"dates","BacLieu","BaTri","CaiLay","CaMau","CangLong","CanTho","CaoLanh","ChauDoc","ChoMoi","DaiNgai","GoCong","HaTien","HungThanh","LongXuyen","PhungHiep","PhuocLong","RachGia","SaDec","SocTrang","SongDoc","TanAn","TanChau","TanHiep","TraVinh","TriTon","VinhLong","ViThanh","MocHoa","MyTho","BenLuc","TuyenNhon"
"20160101",0,0,0,0.242,0,0.317,0,0.033,0,0.031,0,0,0,0.021,0.031,0.017,0.016,0,0,0,0,0.092,0.001,0,0.001,0,0,0,0,0,0
"20160102",0.05,0,0,0.029,0,0,0,0,0,0.037,0,0,0,0.026,0.037,0.085,0,0,0,0,0,0.144,0,0,0,0,0,0,0,0,0
"20160103",0.005,1.607,3.021,0,4.062,0.657,0,0.081,0,0,6.87,0,0,0.043,0,0,0,0,0,0,5.883,0.01,0.031,0,0.031,3.021,3.133,0,10.143,2.872,0
"20160104",0.024,0,0.045,0.282,0,0.065,0.387,0.008,0.04,0.077,0,18.171,0,0.031,0.077,0.043,0.002,0.43,0,0.018,0.003,0.372,0.019,0,0.019,0.045,0.016,0.008,0.293,0.105,1.351
"20160105",0,0,0,0.016,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160106",0,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160107",0,0,0,0,0,0,0,0,0,0.009,0,0.074,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160108",0,0,0,0.092,0,0,0,0.056,0,0,0,0.027,0,0,0,0.082,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0
"20160109",0,0,0,0.047,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0
"20160110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160111",0.053,0,0,3.119,0,0,0,1.333,0,0.199,0,0,0,0,0.199,0.057,0.307,0,0,0.152,0,0,0,0,0,0,0,0,0,0,0
"20160112",0,0,0,0.452,0,0,0,0,0,0.029,0,0.085,0,0,0.029,0.043,0.083,0,0,0.129,0,0,0,0,0,0,0,0,0,0,0
"20160113",0.6,0.222,0,0.71,0.119,0,0,1.853,0,0.034,0,0.3,0,1.599,0.034,0.764,0,0,0,0.334,0,0.722,0.14,0.39,0.14,0,0.508,0,0.147,0,0
"20160114",0,0.215,0.018,1.007,0.003,0.093,0.669,1.926,0.747,0.595,0,1.643,0.564,0.737,0.595,0.885,0.212,0.091,0.152,2.084,0.484,2.5,0.777,0,0.777,0.018,0.321,0,0.035,0.058,0
"20160115",0.205,0,0,0.547,0,0.244,0,1.013,0.12,0.23,0,0.358,0,0.31,0.23,0.264,0.065,0,0,0.296,0,0,0.351,0,0.351,0,0.264,0,0,0.166,0
"20160116",0.063,0,0,0.134,0,0,0,1.573,0.051,5.465,0,1.035,0,0,5.465,0.626,0,0,0,0.413,0,0.052,0.14,0,0.14,0,0,0,0,0,0
"20160117",3.526,0,0,4.408,0,0,0,0.481,0.05,0.501,0,4.976,0,0.203,0.501,0.166,0.6,0,0,0.691,0,0,1.686,0,1.686,0,0.417,0,0,0,0
"20160118",0,0,0,0,0,0,0,0.992,0,0.644,0,0.99,0,0.188,0.644,0,0.129,3.78,0,0.404,0,0.423,0.292,0,0.292,0,0.254,0,0,0,0
"20160119",0.009,0,0,6.086,0,0,0,0.403,0.012,0.004,0,0.583,0,0.007,0.004,0.152,0,0,0,0.367,0,0.409,0,0,0,0,0.069,0,0,0,0
"20160120",0.001,0,0,2.777,0,0,0,0,0,0.119,0,1.197,0,0,0.119,0.986,0.07,0,0,0.154,0,0,0,0,0,0,0,0,0,0,0
"20160121",0.268,0,0.029,2.231,0,0,0,0,0,0,0,0.111,0,0,0,0.764,0,0.045,0,0.289,0,0,0,0,0,0.029,0,0.009,0,0.091,0.013
"20160122",0.126,0,0,3.12,0,0,0,0,0,0.034,0,0.012,0,0,0.034,0.391,0,0,0,0.445,0,0,0,0,0,0,0.005,0,0,0,0
"20160123",0.118,0,0,4.26,0,0.1,0.054,0.12,0.02,0.005,0,0.118,0,0,0.005,0.569,0,0.069,0,0.16,0,0.084,0.003,0,0.003,0,0,0,0,0.113,0
"20160124",0.052,0.217,0,0.058,0.011,0,0,0,0,0.149,0.04,0.324,0,0,0.149,0.377,21.337,0,0.007,0.004,0,0,8.22,0,8.22,0,0.09,0,0.138,0,0
"20160125",0.566,0,0,3.016,0,0,0,0,0,1.24,0,0.324,0.03,0.002,1.24,8.674,0.134,0,0,0.625,0.929,0.102,0.057,0,0.057,0,0.005,1.741,0.256,0,0.241
"20160126",0,0,0,0,0,0.013,0,0,0,0.099,0,0,0,0,0.099,0,0.148,0,0,0.195,0,0.023,0.053,0,0.053,0,0,0,0,0,0
"20160127",0.168,0,0,0.127,0.163,0,0,0,0,1.85,0,1.053,0,0.713,1.85,1.336,1.078,0,0,1.987,0,0,0.38,0,0.38,0,0,0,0,0.357,0
"20160128",0.457,0,0,0.569,0,0.024,0,0,0,0,0,1.298,0,0.199,0,0.548,0.857,0,0,0.049,0,0,0.106,0,0.106,0,0,0,0,0.1,0
"20160129",0.204,0,0,0.339,0,3.517,0,0,0,0.335,0,0.75,0,0,0.335,1.425,0.369,0,0,1.042,0,0,0,0,0,0,0,0,0,0,0
"20160130",0,0,0,0.036,0,0,0,0,8.53,1.677,0,0.529,0,0.122,1.677,0,0.106,0,0,0.406,0,0,0,0,0,0,0,0,0,0,0
"20160131",0.006,0,0,0.729,0,0,0,0,0,0.105,0,0.29,0,0,0.105,0.654,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0
"20160201",0,0,0,0,0,0,0,0,0,0.102,0,0.084,0,0,0.102,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160202",0.908,0.002,0,0.14,0.029,0,0,0.816,0,0.21,0,0.855,0,0.043,0.21,1.082,0.057,0,0.453,0.002,0,0.346,0,0.089,0,0,0,0.036,0.18,0.092,0
"20160203",1.08,0.955,0,7.02,2.663,0.106,0,1.027,0,0.565,0.256,5.211,0.007,1.356,0.565,2.908,0.926,0.119,1.184,2.022,0.923,0,2.221,1.108,2.221,0,4.515,0,0.87,0,0.023
"20160204",3.337,2.142,0,10.283,0.71,0.002,0,2.639,0.876,6.372,0.21,3.144,0.023,0.733,6.372,12.28,3.352,0.117,1.002,3.401,1.07,1.264,1.872,2.01,1.872,0,3.295,1.006,1.095,0,0.774
"20160205",0.447,0,0,0.8,0,0.076,0.066,0.133,0.168,1,0.147,0.521,0,0.166,1,1.407,0.285,0.207,0.283,1.531,0,0,0.217,0.031,0.217,0,0.321,0,0.126,0.418,0
"20160206",0.215,1.075,0.004,1.223,0.315,0.006,0,0.614,0.025,1.415,0,0.13,0,0,1.415,0.309,0.305,0.001,0,0.688,0,0.107,0.304,0,0.304,0.004,0.156,0,1.155,0,0
